scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Tragelaphus strepsiceros strepsiceros,2024-07-14 09:12:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.26228833,31.73065833,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/234794448,https://inaturalist-open-data.s3.amazonaws.com/photos/417467878/medium.jpg,gposs,234794448,Southern Greater Kudu,Mammalia,524159,6,0,2024/07/14 9:12 AM,2024-07-14,2024-07-14 07:12:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-10 01:17:10 UTC,2024-08-17 04:21:28 UTC,research,CC-BY-NC-SA,false
Ceratotherium simum simum,2024-08-09 11:26:15 +0200,,"Ehlanzeni, ZA-MP, ZA",-25.2928587374,31.6692451346,NA,Southern White Rhinoceros,https://www.inaturalist.org/observations/234731184,https://static.inaturalist.org/photos/417342350/medium.jpeg,kgcrouch,234731184,Southern White Rhinoceros,Mammalia,147580,3,0,2024-08-09 11:26:15+02:00,2024-08-09,2024-08-09 09:26:15 UTC,Pretoria,3,29981,,obscured,true,,,1281638,,2024-08-09 18:06:25 UTC,2024-09-11 01:12:39 UTC,research,,false
Giraffa giraffa giraffa,2024-07-14 08:55:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.18996167,31.71964167,NA,Southern African Giraffe,https://www.inaturalist.org/observations/234680420,https://inaturalist-open-data.s3.amazonaws.com/photos/417244100/medium.jpg,gposs,234680420,Southern African Giraffe,Mammalia,1510582,3,0,2024/07/14 8:55 AM,2024-07-14,2024-07-14 06:55:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:06 UTC,2024-10-03 16:49:59 UTC,research,CC-BY-NC-SA,false
Aepyceros melampus melampus,2024-07-14 08:49:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.1758121767,31.7172655133,NA,Common Impala,https://www.inaturalist.org/observations/234680417,https://inaturalist-open-data.s3.amazonaws.com/photos/417244099/medium.jpg,gposs,234680417,Common Impala,Mammalia,147920,3,0,2024/07/14 8:49 AM,2024-07-14,2024-07-14 06:49:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:05 UTC,2024-08-14 13:20:04 UTC,research,CC-BY-NC-SA,false
Connochaetes taurinus taurinus,2024-07-14 08:49:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.17581333,31.71726667,NA,Blue Wildebeest,https://www.inaturalist.org/observations/234680415,https://inaturalist-open-data.s3.amazonaws.com/photos/417244083/medium.jpg,gposs,234680415,Blue Wildebeest,Mammalia,528081,3,0,2024/07/14 8:49 AM,2024-07-14,2024-07-14 06:49:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:05 UTC,2024-10-10 17:47:27 UTC,research,CC-BY-NC-SA,false
Raphicerus campestris campestris,2024-07-14 08:43:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.1668950033,31.7190872233,NA,Southern Steenbuck,https://www.inaturalist.org/observations/234680411,https://inaturalist-open-data.s3.amazonaws.com/photos/417244068/medium.jpg,gposs,234680411,Southern Steenbuck,Mammalia,698704,3,0,2024/07/14 8:43 AM,2024-07-14,2024-07-14 06:43:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:05 UTC,2024-09-04 20:31:56 UTC,research,CC-BY-NC-SA,false
Mungos mungo,2024-07-14 08:38:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.161285,31.72013333,NA,Banded Mongoose,https://www.inaturalist.org/observations/234680408,https://inaturalist-open-data.s3.amazonaws.com/photos/417244042/medium.jpg,gposs,234680408,Banded Mongoose,Mammalia,41921,4,0,2024/07/14 8:38 AM,2024-07-14,2024-07-14 06:38:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:04 UTC,2024-08-22 20:28:02 UTC,research,CC-BY-NC-SA,false
Papio ursinus griseipes,2024-07-14 08:11:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.06268667,31.68901167,NA,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/234680404,https://inaturalist-open-data.s3.amazonaws.com/photos/417243976/medium.jpg,gposs,234680404,Grayfoot Chacma Baboon,Mammalia,147744,4,0,2024/07/14 8:11 AM,2024-07-14,2024-07-14 06:11:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:04 UTC,2024-09-22 05:00:16 UTC,research,CC-BY-NC-SA,false
Crocuta crocuta,2024-07-14 08:02:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.0607286633,31.6894429967,NA,Spotted Hyena,https://www.inaturalist.org/observations/234680398,https://inaturalist-open-data.s3.amazonaws.com/photos/417243961/medium.jpg,gposs,234680398,Spotted Hyena,Mammalia,41886,4,0,2024/07/14 8:02 AM,2024-07-14,2024-07-14 06:02:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:03 UTC,2024-08-18 05:03:21 UTC,research,CC-BY-NC-SA,false
Tragelaphus strepsiceros strepsiceros,2024-07-14 07:49:00 +0200,,"Mopani District Municipality, South Africa",-24.0395094633,31.6853245333,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/234680396,https://inaturalist-open-data.s3.amazonaws.com/photos/417243926/medium.jpg,gposs,234680396,Southern Greater Kudu,Mammalia,524159,5,0,2024/07/14 7:49 AM,2024-07-14,2024-07-14 05:49:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:03 UTC,2024-08-23 04:20:34 UTC,research,CC-BY-NC-SA,false
Paraxerus cepapi,2024-07-14 07:47:00 +0200,,"Mopani District Municipality, South Africa",-24.0360066667,31.67737,NA,Smith's Bush Squirrel,https://www.inaturalist.org/observations/234680393,https://inaturalist-open-data.s3.amazonaws.com/photos/417243895/medium.jpg,gposs,234680393,Smith's Bush Squirrel,Mammalia,46110,3,0,2024/07/14 7:47 AM,2024-07-14,2024-07-14 05:47:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-09 12:36:02 UTC,2024-08-12 14:44:11 UTC,research,CC-BY-NC-SA,false
Syncerus caffer caffer,2024-07-23 12:12:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9797189583,31.482967296,NA,Cape Buffalo,https://www.inaturalist.org/observations/234678214,https://inaturalist-open-data.s3.amazonaws.com/photos/417240457/medium.jpeg,owlshead-wren,234678214,Cape Buffalo,Mammalia,516814,2,0,2024/07/23 12:12 PM,2024-07-23,2024-07-23 10:12:00 UTC,Pretoria,15,15,,open,false,,,6042545,Wren,2024-08-09 12:17:44 UTC,2024-08-22 08:14:47 UTC,research,CC-BY-NC,false
Aepyceros melampus,2024-07-23 11:00:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0546754402,31.4068230846,NA,Impala,https://www.inaturalist.org/observations/234678209,https://inaturalist-open-data.s3.amazonaws.com/photos/417238410/medium.jpeg,owlshead-wren,234678209,Common Impala,Mammalia,42278,2,0,2024/07/23 11:00 AM,2024-07-23,2024-07-23 09:00:00 UTC,Pretoria,14962,14962,,open,false,,,6042545,Wren,2024-08-09 12:17:44 UTC,2024-08-12 21:02:32 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-07-23 11:00:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0546754402,31.4068230846,NA,Southern African Giraffe,https://www.inaturalist.org/observations/234678208,https://inaturalist-open-data.s3.amazonaws.com/photos/417238410/medium.jpeg,owlshead-wren,234678208,Southern African Giraffe,Mammalia,1510582,2,0,2024/07/23 11:00 AM,2024-07-23,2024-07-23 09:00:00 UTC,Pretoria,14962,14962,,open,false,,,6042545,Wren,2024-08-09 12:17:44 UTC,2024-10-03 16:50:01 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-07-23 10:51:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0155074814,31.52908191,NA,Savanna Elephant,https://www.inaturalist.org/observations/234678206,https://inaturalist-open-data.s3.amazonaws.com/photos/417238434/medium.jpeg,owlshead-wren,234678206,Savanna Elephant,Mammalia,43694,4,0,2024/07/23 10:51 AM,2024-07-23,2024-07-23 08:51:00 UTC,Pretoria,14823,30003,,obscured,true,,,6042545,Wren,2024-08-09 12:17:43 UTC,2024-08-16 22:30:47 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-07-23 10:51:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0459467616,31.4536829284,NA,Savanna Elephant,https://www.inaturalist.org/observations/234678204,https://inaturalist-open-data.s3.amazonaws.com/photos/417238409/medium.jpeg,owlshead-wren,234678204,Savanna Elephant,Mammalia,43694,3,0,2024/07/23 10:51 AM,2024-07-23,2024-07-23 08:51:00 UTC,Pretoria,13163,30003,,obscured,true,,,6042545,Wren,2024-08-09 12:17:43 UTC,2024-08-16 22:30:50 UTC,research,CC-BY-NC,false
Raphicerus campestris campestris,2024-07-23 10:42:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0076705983,31.4782800566,NA,Southern Steenbuck,https://www.inaturalist.org/observations/234678202,https://inaturalist-open-data.s3.amazonaws.com/photos/417237844/medium.jpeg,owlshead-wren,234678202,Southern Steenbuck,Mammalia,698704,2,0,2024/07/23 10:42 AM,2024-07-23,2024-07-23 08:42:00 UTC,Pretoria,607,607,,open,false,,,6042545,Wren,2024-08-09 12:17:43 UTC,2024-09-04 20:31:57 UTC,research,CC-BY-NC,false
Raphicerus campestris campestris,2024-07-23 10:37:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0056193775,31.4804898098,NA,Southern Steenbuck,https://www.inaturalist.org/observations/234678201,https://inaturalist-open-data.s3.amazonaws.com/photos/417237723/medium.jpeg,owlshead-wren,234678201,Southern Steenbuck,Mammalia,698704,2,0,2024/07/23 10:37 AM,2024-07-23,2024-07-23 08:37:00 UTC,Pretoria,1888,1888,,open,false,,,6042545,Wren,2024-08-09 12:17:42 UTC,2024-09-04 20:31:10 UTC,research,CC-BY-NC,false
Phacochoerus africanus sundevallii,2024-07-23 10:11:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9921412885,31.5406143286,NA,Southern Warthog,https://www.inaturalist.org/observations/234678198,https://inaturalist-open-data.s3.amazonaws.com/photos/417237153/medium.jpeg,owlshead-wren,234678198,Southern Warthog,Mammalia,531646,2,0,2024/07/23 10:11 AM,2024-07-23,2024-07-23 08:11:00 UTC,Pretoria,451,451,,open,false,,,6042545,Wren,2024-08-09 12:17:41 UTC,2024-08-22 07:38:17 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-07-23 09:26:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9933258591,31.5930563758,NA,Southern Vervet Monkey,https://www.inaturalist.org/observations/234678195,https://inaturalist-open-data.s3.amazonaws.com/photos/417236589/medium.jpeg,owlshead-wren,234678195,Southern Vervet Monkey,Mammalia,566746,1,0,2024/07/23 9:26 AM,2024-07-23,2024-07-23 07:26:00 UTC,Pretoria,15,15,,open,false,,,6042545,Wren,2024-08-09 12:17:40 UTC,2024-08-12 21:02:49 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-07-23 08:20:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9916216276,31.5953022778,NA,Common Hippopotamus,https://www.inaturalist.org/observations/234678189,https://inaturalist-open-data.s3.amazonaws.com/photos/417236170/medium.jpeg,owlshead-wren,234678189,Common Hippopotamus,Mammalia,42149,1,0,2024/07/23 8:20 AM,2024-07-23,2024-07-23 06:20:00 UTC,Pretoria,8,8,,,false,,,6042545,Wren,2024-08-09 12:17:39 UTC,2024-10-06 18:22:22 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-07-23 07:38:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9895954524,31.6172487292,NA,Blue Wildebeest,https://www.inaturalist.org/observations/234675352,https://inaturalist-open-data.s3.amazonaws.com/photos/417234851/medium.jpeg,owlshead-wren,234675352,Blue Wildebeest,Mammalia,528081,3,0,2024/07/23 7:38 AM,2024-07-23,2024-07-23 05:38:00 UTC,Pretoria,745,745,,open,false,,,6042545,Wren,2024-08-09 11:54:25 UTC,2024-10-10 17:47:33 UTC,research,CC-BY-NC,false
Otolemur crassicaudatus,2024-07-22 18:46:00 +0200,,"Skukuza, 1350, South Africa",-24.9934440838,31.595637523,NA,Brown Greater Galago,https://www.inaturalist.org/observations/234673327,https://inaturalist-open-data.s3.amazonaws.com/photos/417231539/medium.jpeg,owlshead-wren,234673327,Brown Greater Galago,Mammalia,43567,1,0,2024/07/22 6:46 PM,2024-07-22,2024-07-22 16:46:00 UTC,Pretoria,31,31,,open,false,,,6042545,Wren,2024-08-09 11:34:10 UTC,2024-09-02 23:48:41 UTC,research,CC-BY-NC,false
Otolemur crassicaudatus,2024-07-22 18:46:00 +0200,,"Skukuza, 1350, South Africa",-24.9935949615,31.5956683823,NA,Brown Greater Galago,https://www.inaturalist.org/observations/234673322,https://inaturalist-open-data.s3.amazonaws.com/photos/417231478/medium.jpeg,owlshead-wren,234673322,Brown Greater Galago,Mammalia,43567,1,0,2024/07/22 6:46 PM,2024-07-22,2024-07-22 16:46:00 UTC,Pretoria,15,15,,open,false,,,6042545,Wren,2024-08-09 11:34:08 UTC,2024-09-02 23:48:45 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-07-22 16:37:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8079285377,31.487139062,NA,Savanna Elephant,https://www.inaturalist.org/observations/234673314,https://inaturalist-open-data.s3.amazonaws.com/photos/417230846/medium.jpeg,owlshead-wren,234673314,Savanna Elephant,Mammalia,43694,3,0,2024/07/22 4:37 PM,2024-07-22,2024-07-22 14:37:00 UTC,Pretoria,82,30025,,obscured,true,,,6042545,Wren,2024-08-09 11:34:06 UTC,2024-08-16 22:30:50 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-07-22 15:17:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0774772537,31.2597529015,NA,Southern African Giraffe,https://www.inaturalist.org/observations/234671845,https://inaturalist-open-data.s3.amazonaws.com/photos/417228315/medium.jpeg,owlshead-wren,234671845,Southern African Giraffe,Mammalia,1510582,3,0,2024/07/22 3:17 PM,2024-07-22,2024-07-22 13:17:00 UTC,Pretoria,5060,5060,,open,false,,,6042545,Wren,2024-08-09 11:16:49 UTC,2024-10-03 16:50:19 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-07-22 14:58:00 +0200,Male? Location approximate,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.117482398,31.2818321757,NA,African Leopard,https://www.inaturalist.org/observations/234671842,https://inaturalist-open-data.s3.amazonaws.com/photos/417227937/medium.jpeg,owlshead-wren,234671842,African Leopard,Mammalia,319574,4,0,2024/07/22 2:58 PM,2024-07-22,2024-07-22 12:58:00 UTC,Pretoria,3429,30003,,obscured,true,,,6042545,Wren,2024-08-09 11:16:48 UTC,2024-08-31 02:54:14 UTC,research,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-07-22 14:28:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9928763717,31.5494453004,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/234670569,https://inaturalist-open-data.s3.amazonaws.com/photos/417225037/medium.jpeg,owlshead-wren,234670569,Southern Greater Kudu,Mammalia,524159,5,0,2024/07/22 2:28 PM,2024-07-22,2024-07-22 12:28:00 UTC,Pretoria,459,459,,open,false,,,6042545,Wren,2024-08-09 11:01:24 UTC,2024-08-21 19:04:41 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-07-22 13:33:00 +0200,For the calf,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9807643988,31.5668556495,NA,Common Hippopotamus,https://www.inaturalist.org/observations/234669760,https://inaturalist-open-data.s3.amazonaws.com/photos/417223206/medium.jpeg,owlshead-wren,234669760,Common Hippopotamus,Mammalia,42149,1,0,2024/07/22 1:33 PM,2024-07-22,2024-07-22 11:33:00 UTC,Pretoria,4,4,,,false,,,6042545,Wren,2024-08-09 10:52:21 UTC,2024-10-06 18:22:23 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-07-22 13:33:00 +0200,For the mom,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9807643988,31.5668556495,NA,Common Hippopotamus,https://www.inaturalist.org/observations/234669759,https://inaturalist-open-data.s3.amazonaws.com/photos/417223218/medium.jpeg,owlshead-wren,234669759,Common Hippopotamus,Mammalia,42149,1,0,2024/07/22 1:33 PM,2024-07-22,2024-07-22 11:33:00 UTC,Pretoria,4,4,,,false,,,6042545,Wren,2024-08-09 10:52:21 UTC,2024-10-06 18:22:24 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-07-22 13:29:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9807744521,31.5654916158,NA,Nyala,https://www.inaturalist.org/observations/234669752,https://inaturalist-open-data.s3.amazonaws.com/photos/417222103/medium.jpeg,owlshead-wren,234669752,Nyala,Mammalia,42342,2,0,2024/07/22 1:29 PM,2024-07-22,2024-07-22 11:29:00 UTC,Pretoria,2,2,,open,false,,,6042545,Wren,2024-08-09 10:52:18 UTC,2024-09-03 21:07:23 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-07-22 13:28:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9807853929,31.5654634526,NA,Nyala,https://www.inaturalist.org/observations/234669750,https://inaturalist-open-data.s3.amazonaws.com/photos/417222092/medium.jpeg,owlshead-wren,234669750,Nyala,Mammalia,42342,3,0,2024/07/22 1:28 PM,2024-07-22,2024-07-22 11:28:00 UTC,Pretoria,2,2,,open,false,,,6042545,Wren,2024-08-09 10:52:18 UTC,2024-09-03 21:07:22 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-07-22 13:28:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9807891681,31.5654634526,NA,Nyala,https://www.inaturalist.org/observations/234669748,https://inaturalist-open-data.s3.amazonaws.com/photos/417222131/medium.jpeg,owlshead-wren,234669748,Nyala,Mammalia,42342,3,0,2024/07/22 1:28 PM,2024-07-22,2024-07-22 11:28:00 UTC,Pretoria,4,4,,open,false,,,6042545,Wren,2024-08-09 10:52:17 UTC,2024-09-03 21:07:21 UTC,research,CC-BY-NC,false
Epomophorus,2024-07-22 12:45:00 +0200,,"Skukuza, 1350, South Africa",-24.9928857749,31.5931441433,NA,Epauletted Fruit Bats,https://www.inaturalist.org/observations/234668210,https://inaturalist-open-data.s3.amazonaws.com/photos/417221762/medium.jpeg,owlshead-wren,234668210,Epauletted Fruit Bats,Mammalia,40807,2,0,2024/07/22 12:45 PM,2024-07-22,2024-07-22 10:45:00 UTC,Pretoria,4,4,,,false,,,6042545,Wren,2024-08-09 10:31:50 UTC,2024-08-11 23:14:37 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-07-22 11:49:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0304190264,31.4206589183,NA,Savanna Elephant,https://www.inaturalist.org/observations/234667266,https://inaturalist-open-data.s3.amazonaws.com/photos/417220092/medium.jpeg,owlshead-wren,234667266,Savanna Elephant,Mammalia,43694,4,0,2024/07/22 11:49 AM,2024-07-22,2024-07-22 09:49:00 UTC,Pretoria,919,30003,,obscured,true,,,6042545,Wren,2024-08-09 10:18:48 UTC,2024-08-16 22:30:43 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-07-22 11:24:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1354315666,31.5536733772,NA,Blue Wildebeest,https://www.inaturalist.org/observations/234666675,https://inaturalist-open-data.s3.amazonaws.com/photos/417218989/medium.jpeg,owlshead-wren,234666675,Blue Wildebeest,Mammalia,528081,3,0,2024/07/22 11:24 AM,2024-07-22,2024-07-22 09:24:00 UTC,Pretoria,977,977,,open,false,,,6042545,Wren,2024-08-09 10:11:32 UTC,2024-10-10 17:47:34 UTC,research,CC-BY-NC,false
Aepyceros melampus melampus,2024-07-22 10:58:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1663566894,31.5646597053,NA,Common Impala,https://www.inaturalist.org/observations/234666669,https://inaturalist-open-data.s3.amazonaws.com/photos/417216917/medium.jpeg,owlshead-wren,234666669,Common Impala,Mammalia,147920,3,0,2024/07/22 10:58 AM,2024-07-22,2024-07-22 08:58:00 UTC,Pretoria,5606,5606,,open,false,,,6042545,Wren,2024-08-09 10:11:30 UTC,2024-08-14 13:19:26 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-07-22 10:54:00 +0200,Location approximate.,"Ehlanzeni, ZA-MP, ZA",-25.2300428368,31.447460678,NA,Savanna Elephant,https://www.inaturalist.org/observations/234666667,https://inaturalist-open-data.s3.amazonaws.com/photos/417216900/medium.jpeg,owlshead-wren,234666667,Savanna Elephant,Mammalia,43694,4,0,2024/07/22 10:54 AM,2024-07-22,2024-07-22 08:54:00 UTC,Pretoria,744,29981,,obscured,true,,,6042545,Wren,2024-08-09 10:11:30 UTC,2024-08-16 22:30:44 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-07-22 09:56:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3235690869,31.5102194448,NA,Chapman's Zebra,https://www.inaturalist.org/observations/234665205,https://inaturalist-open-data.s3.amazonaws.com/photos/417216324/medium.jpeg,owlshead-wren,234665205,Chapman's Zebra,Mammalia,418151,2,0,2024/07/22 9:56 AM,2024-07-22,2024-07-22 07:56:00 UTC,Pretoria,8,8,,,false,,,6042545,Wren,2024-08-09 09:53:36 UTC,2024-08-16 09:39:47 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-07-22 09:55:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3235674713,31.5101926019,NA,Chapman's Zebra,https://www.inaturalist.org/observations/234665202,https://inaturalist-open-data.s3.amazonaws.com/photos/417216120/medium.jpeg,owlshead-wren,234665202,Chapman's Zebra,Mammalia,418151,2,0,2024/07/22 9:55 AM,2024-07-22,2024-07-22 07:55:00 UTC,Pretoria,31,31,,,false,,,6042545,Wren,2024-08-09 09:53:35 UTC,2024-08-16 09:39:59 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-07-22 09:55:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3234178582,31.5105449582,NA,Common Hippopotamus,https://www.inaturalist.org/observations/234665199,https://inaturalist-open-data.s3.amazonaws.com/photos/417215981/medium.jpeg,owlshead-wren,234665199,Common Hippopotamus,Mammalia,42149,1,0,2024/07/22 9:55 AM,2024-07-22,2024-07-22 07:55:00 UTC,Pretoria,31,31,,,false,,,6042545,Wren,2024-08-09 09:53:34 UTC,2024-10-06 18:22:24 UTC,research,CC-BY-NC,false
